Topic,Words,Frequency,Timestamp
238,"livorno, december, juny, jenner, aus",4,1713-02-16 00:00:00
259,"jenner, maesstrom, freytag, mjttwoch, ibid",5,1713-02-16 00:00:00
277,"hornung, freytag, hoheit, durchl, fausta",1,1713-02-16 00:00:00
285,"galeer, nua, durchl, anker, aldorten",1,1713-02-16 00:00:00
289,"zuruckgelanget, burg, schloss, schlosse, buden",1,1713-02-16 00:00:00
290,"1714, jenner, verehliget, deutschen, christmonats",4,1713-02-16 00:00:00
293,"cardinalen, abgangen, eminenz, alters, sachsen",1,1713-02-16 00:00:00
319,"juny, maesstrom, neapel, genua, aus",4,1713-02-16 00:00:00
334,"flandern, jenner, juny, december, aus",4,1713-02-16 00:00:00
337,"jenner, moselstrom, elbstrom, mjttwochen, schwaben",9,1713-02-16 00:00:00
343,"althan, gundacker, eodem, jhrer, ware",1,1713-02-16 00:00:00
346,"3360, 7250, zufällen, vermählte, christmonats",1,1713-02-16 00:00:00
375,"valencianer, aufgertatenen, engelland, hinterlassend, abgelegter",1,1713-02-16 00:00:00
396,"haag, gepflogen, derfeind, hollandische, bevollmachtigten",2,1713-02-16 00:00:00
451,"brabant, juny, december, aus, auss",2,1713-02-16 00:00:00
457,"frankreich, juny, aus, november, augusti",1,1713-02-16 00:00:00
458,"unterlasse, lustbar, angestelte, geniesset, weesen",1,1713-02-16 00:00:00
460,"donnerstag, jenner, hornung, donnerstags, augusti",3,1713-02-16 00:00:00
485,"elbstrom, july, vom, juny, elb",1,1713-02-16 00:00:00
510,"duca, dipopoli, castillianische, unvergleichliche, cataloniern",1,1713-02-16 00:00:00
522,"rthl, rthlr, rthkr, , ",1,1713-02-16 00:00:00
524,"giorgio, benedict, maggiore, benedicti, xiii",1,1713-02-16 00:00:00
557,"wienn, verrichtet, bischof, gnaden, herr",1,1713-02-16 00:00:00
558,"genheiten, angele, fernerhin, allhiesig, sachsen",1,1713-02-16 00:00:00
-1,"hungarn, türken, majestät, dan, titl",207,1714-09-18 04:00:00
0,"dalmatien, bonn, ins, truppen, bassa",9,1714-09-18 04:00:00
1,"dao, harnadl, drirtenalden, albgeleget, recbt",7,1714-09-18 04:00:00
2,"türken, schiff, sicilianische, schiffe, flaggen",7,1714-09-18 04:00:00
3,"vorhergehende, kirchen, päbstlichen, hochfeyrlichst, buchxxxfliche",5,1714-09-18 04:00:00
4,"schnürl, anhängl, vergoldeter, granaden, pfenning",1,1714-09-18 04:00:00
5,"gicnge, übergehet, unterschriebener, übertrifft, vestungs",4,1714-09-18 04:00:00
9,"monsigneurledauphin, amazonen, calesch, marly, gesessen",1,1714-09-18 04:00:00
14,"seogheizen, sünn, wiaelen, aiserlich, abers",2,1714-09-18 04:00:00
18,"verbrant, tratdboden, baurenhöfe, angefürt, verzchret",1,1714-09-18 04:00:00
19,"türken, schweden, schwedischen, dänische, stralsund",7,1714-09-18 04:00:00
20,"durchl, wilh, guardarobba, didak, se",2,1714-09-18 04:00:00
23,"1715, croissy, bin, jch, stettin",2,1714-09-18 04:00:00
24,"verrichtekt, paralincnsis, rcclesiærcclesiae, custos, canonicus",1,1714-09-18 04:00:00
31,"ubersühr, esse, ledig, 1200, 1500",2,1714-09-18 04:00:00
37,"tesendus, tagen, herrn, graf, lamberg",1,1714-09-18 04:00:00
38,"churfürstl, polunisch, caxxx, koniglich, nd",3,1714-09-18 04:00:00
40,"franifurt, friedburg, umweit, ausgerichtet, fus",1,1714-09-18 04:00:00
44,"londen, britannien, britannten, ormond, brittannien",5,1714-09-18 04:00:00
54,"chesmonti, senatore, rahtd, rota, stell",1,1714-09-18 04:00:00
56,"königl, xxxandem, gxxxllxxx, hochwürden, titl",1,1714-09-18 04:00:00
57,"lögs, fran, gebeth, carolivi, päpstl",1,1714-09-18 04:00:00
61,"1493, 1451, 1381, 1392, 1447",28,1714-09-18 04:00:00
65,"türken, esche, lenchen, nauer, besichtiger",2,1714-09-18 04:00:00
75,"july, dienstag, montag, samstag, sonntag",6,1714-09-18 04:00:00
77,"hungarn, ladiolaus, verwihenen, naab, mönigs",1,1714-09-18 04:00:00
81,"dorten, kaiserl, dass, das, von",2,1714-09-18 04:00:00
82,"eleonora, verwittibte, kaiserin, magdalena, durchleuchtigsten",7,1714-09-18 04:00:00
96,"salzvässel, wigt, vierdtel, silberlöffel, mark",1,1714-09-18 04:00:00
101,"holland, juny, aus, amsterdam, haag",3,1714-09-18 04:00:00
107,"cathol, javanisch, cattunen, garn, und",1,1714-09-18 04:00:00
134,"tilt, maisters, obrist, hof, herrn",1,1714-09-18 04:00:00
137,"gerudert, galleeren, malta, päbstl, herzogs",1,1714-09-18 04:00:00
158,"venedig, juny, aus, auss, dem",3,1714-09-18 04:00:00
160,"hausess, profes, hauptm, hausfr, hauskn",1,1714-09-18 04:00:00
163,"ungarn, herlichen, bibcnich, ischof, colteodienst",1,1714-09-18 04:00:00
164,"portugall, juny, lisabon, aus, portugal",1,1714-09-18 04:00:00
183,"ditin, hieraufallerhöchst, sernallergnädigste, haüibal, audienzertheilet",1,1714-09-18 04:00:00
184,"rheinstrom, nieder, vom, junny, junp",5,1714-09-18 04:00:00
185,"schweitz, juny, auss, aus, december",2,1714-09-18 04:00:00
187,"maisters, feldzeug, rappach, gardi, ral",1,1714-09-18 04:00:00
193,"jüngsthen, xxxr, axxxltche, seelig, creutz",1,1714-09-18 04:00:00
204,"christi, de, christ, jesu, kinde",1,1714-09-18 04:00:00
221,"polen, juny, july, warschau, aus",3,1714-09-18 04:00:00
238,"livorno, juny, aus, auss, december",2,1714-09-18 04:00:00
269,"engelländ, wismar, stralsund, aldort, wirthshaus",1,1714-09-18 04:00:00
285,"durchl, nachdem, jhro, joschay, sr",1,1714-09-18 04:00:00
290,"1715, july, juny, vom, wien",1,1714-09-18 04:00:00
303,"puzen, kandl, wigen, schachtel, blech",1,1714-09-18 04:00:00
319,"juny, maesstrom, cenna, spanmen, xxxenua",15,1714-09-18 04:00:00
334,"flandern, juny, aus, auss, jenner",1,1714-09-18 04:00:00
344,"türken, nhein, gcorg, vorlgen, semerin",1,1714-09-18 04:00:00
346,"jedermaliger, vierdtens, verehlichten, enthaltend, drittens",3,1714-09-18 04:00:00
347,"beue, libt, diet, zun, schotten",1,1714-09-18 04:00:00
367,"thlr, thol, preuss, preussis, ca",1,1714-09-18 04:00:00
396,"enzelland, zusammenkunft, jemalen, dor, lipp",1,1714-09-18 04:00:00
430,"mjttwoch, juny, december, augusti, herschaften",2,1714-09-18 04:00:00
436,"majest, schlüsse, euere, jch, jhro",1,1714-09-18 04:00:00
451,"brabant, junny, juny, aus, december",2,1714-09-18 04:00:00
457,"frankreich, juny, aus, november, augusti",3,1714-09-18 04:00:00
460,"donnerstag, juny, jenner, donnerstags, augusti",1,1714-09-18 04:00:00
462,"erdödi, gabriel, versehen, graf, erben",1,1714-09-18 04:00:00
469,"rom, juny, 22, aus, beygehenden",3,1714-09-18 04:00:00
485,"elbstrom, ebstromsvom, juny, july, vom",3,1714-09-18 04:00:00
527,"diamant, ring, diamanten, türkes, wige",7,1714-09-18 04:00:00
532,"berlin, den, wintermonat, gemel, verlautet",1,1714-09-18 04:00:00
559,"geslastert, erstrcue, sebieth, sebast, severin",1,1714-09-18 04:00:00
-1,"hungarn, türken, kaiserlichen, kaiserlich, dan",264,1716-04-19 08:00:00
0,"hungarn, reuterey, türken, feind, general",26,1716-04-19 08:00:00
1,"herrnnunti, ligkeit, hei, anwesenden, dahier",1,1716-04-19 08:00:00
2,"hungarn, medicamenten, apothecken, flotta, schiffe",3,1716-04-19 08:00:00
3,"anderr, benedictinern, nachgehens, monserrat, martyrs",3,1716-04-19 08:00:00
4,"zahnstürl, versezt, cranz, diamanten, engellischem",2,1716-04-19 08:00:00
5,"ruckgelanget, confæderirtenconfaederirten, gevolgevolmächtigte, benbürgischen, höchstseeligster",3,1716-04-19 08:00:00
10,"unbeschreiblichen, speyer, feldern, verursachet, jüngstens",1,1716-04-19 08:00:00
11,"armen, strassen, thomas, land, jahr",1,1716-04-19 08:00:00
13,"schlick, schnürmacher, ulrichs, stauber, leopold",3,1716-04-19 08:00:00
14,"numeratur, pannonici, rochitscher, gloria, hueberin",5,1716-04-19 08:00:00
16,"türken, wegenderenunlängstens, zuerbitten, andachten, daselb",2,1716-04-19 08:00:00
19,"schweden, stockholm, norwegen, schonen, kop",5,1716-04-19 08:00:00
23,"1716, augusti, anno, 1730, wienn",2,1716-04-19 08:00:00
24,"apollonia, catharina, dito, ihr, den",1,1716-04-19 08:00:00
29,"elisabetha, herzogin, erz, alt4j, anna",9,1716-04-19 08:00:00
37,"lamberg, klein, graf, herr, 36tes",9,1716-04-19 08:00:00
44,"britannien, july, gros, augusti, gross",4,1716-04-19 08:00:00
53,"greben, burgerl, andre, wahl, johann",2,1716-04-19 08:00:00
65,"türken, bosnien, türkischen, türkische, kroatien",15,1716-04-19 08:00:00
75,"augusti, july, maynstrom, mailand, spannien",24,1716-04-19 08:00:00
82,"eleonora, magdalena, erz, durchleuchtigsten, theresia",10,1716-04-19 08:00:00
84,"monsignoraldobrandini, lerize, nunnuntiustius, fortgenommen, päbstliche",1,1716-04-19 08:00:00
92,"ehew, ah, , , ",11,1716-04-19 08:00:00
94,"gaussner, simon, kaiserl, jhrer, herrn",1,1716-04-19 08:00:00
100,"gottesdienst, hochwürden, titl, jhrer, hochfürstl",1,1716-04-19 08:00:00
101,"holland, augusti, july, aus, vom",4,1716-04-19 08:00:00
105,"serliche, adjutant, kai, titl, mittags",1,1716-04-19 08:00:00
109,"ellmannsperger, gerl, bur, jacob, johann",1,1716-04-19 08:00:00
110,"pariss, guht, demcomtedemiddelburg, demducd, canzlen",3,1716-04-19 08:00:00
122,"peter, johann, josepha, böhmen, josephst",1,1716-04-19 08:00:00
137,"hungarn, bedienun, tua, empfangenen, baye",1,1716-04-19 08:00:00
140,"conrad, andre, böhmen, kaiserl, bernstein",1,1716-04-19 08:00:00
153,"bestehendem, derbashlagiz, abgejaget, umliegenden, 1800",1,1716-04-19 08:00:00
155,"hungarn, statlichen, befochten, kische, tapfferkeit",1,1716-04-19 08:00:00
158,"venedig, augusti, aus, auss, dem",4,1716-04-19 08:00:00
160,"hausfr, hauptm, hauskn, haushofmeist, meixners",4,1716-04-19 08:00:00
164,"portugall, july, lisabon, portugal, aus",1,1716-04-19 08:00:00
174,"vonbattè, danspleny, ersehener, undesterhasy, grafenveterani",1,1716-04-19 08:00:00
175,"ferdinand, paula, ludwig, franz, böhmen",2,1716-04-19 08:00:00
181,"krepper, justina, anton, sein, joseph",1,1716-04-19 08:00:00
183,"jahrtags, montserrat, closters, abten, verwittibt",1,1716-04-19 08:00:00
184,"rheinstrom, nieder, augusti, vom, ober",5,1716-04-19 08:00:00
185,"schweitz, augusti, aus, auss, december",4,1716-04-19 08:00:00
187,"waderl, fräule, 37tes, 12tes, 7tes",3,1716-04-19 08:00:00
190,"catharina, enzinger, maurer, eleonora, simon",2,1716-04-19 08:00:00
203,"schuchmacher, kind, eva, wieden, halb",1,1716-04-19 08:00:00
221,"polen, augusti, warschau, aus, juny",4,1716-04-19 08:00:00
225,"leopold, gabriel, leopoldst, anton, leopoldi",2,1716-04-19 08:00:00
238,"livorno, july, aus, auss, december",2,1716-04-19 08:00:00
243,"doct, dokt, chirurgus, arzt, chelsenden",1,1716-04-19 08:00:00
276,"magdalena, herzogin, erz, durchleucht, höchstermeldte",4,1716-04-19 08:00:00
290,"1716, augusti, vom, wien, bis",4,1716-04-19 08:00:00
310,"medic, hofmann, franz, herrn, holzinger",1,1716-04-19 08:00:00
343,"lenhard, justina, sein, johann, kaiserl",1,1716-04-19 08:00:00
347,"abt, zun, schotten, ferdinand, titl",1,1716-04-19 08:00:00
382,"ihrs, dziali, merida, maiest, maji",9,1716-04-19 08:00:00
396,"güther, verkündet, herzo, eyd, oesterreichischen",1,1716-04-19 08:00:00
418,"kuefstein, ehrgort, 32tes, 21tes, ehrgott",3,1716-04-19 08:00:00
419,"gargassen, reütknecht, mayer, hun, martin",1,1716-04-19 08:00:00
430,"mjttwoch, augusti, december, den, mjtwoch",2,1716-04-19 08:00:00
437,"kaiserin, sträuslein, 25tes, schachtl, 14tes",4,1716-04-19 08:00:00
440,"hungarn, taxberg, römisch, denendicasteriis, aussezlich",3,1716-04-19 08:00:00
451,"brabant, augusti, aus, juny, december",3,1716-04-19 08:00:00
457,"frankreich, augusti, july, aus, juny",5,1716-04-19 08:00:00
460,"donnerstag, augusti, jenner, donnerstags, jahrtage",2,1716-04-19 08:00:00
462,"ladislaus, erdödy, gehalten, graf, erben",1,1716-04-19 08:00:00
469,"rom, augusti, aus, beygehenden, juny",2,1716-04-19 08:00:00
484,"16tes, titl, cranz, anderten, fidi",2,1716-04-19 08:00:00
485,"elbstrom, augusti, vom, juny, elb",4,1716-04-19 08:00:00
529,"cöllen, norpratische, deuren, düsseldorff, hildesheim",1,1716-04-19 08:00:00
-1,"wechsler, hungarn, prencipedecellamare, pariss, blanc",36,1717-11-19 12:00:00
0,"execution, andernach, cöllnische, unlängstens, violet",2,1717-11-19 12:00:00
2,"zukreutzen, portomaone, zustossen, ausgeloffen, schiffs",1,1717-11-19 12:00:00
3,"hungarn, colocsa, bischoflichen, eminenz, reiss",3,1717-11-19 12:00:00
4,"verflossenesmonatsnovembersdieflottavonder, bayadestodos, lossantos, cruzades, rollen",1,1717-11-19 12:00:00
19,"schweden, ahrenfeld, aufgraben, magoe, flotilla",2,1717-11-19 12:00:00
44,"britannien, december, gross, aus, londen",1,1717-11-19 12:00:00
127,"praag, staffeta, nemlichen, titl, kommen",1,1717-11-19 12:00:00
184,"rheinstrom, nieder, december, vom, rheinstrohm",1,1717-11-19 12:00:00
221,"polen, december, warschau, aus, juny",1,1717-11-19 12:00:00
238,"livorno, december, aus, auss, dem",1,1717-11-19 12:00:00
259,"jenner, mjttwoch, freytag, ibid, maesstrom",2,1717-11-19 12:00:00
290,"1719, jenner, vom, wien, bis",1,1717-11-19 12:00:00
334,"flandern, december, aus, auss, jenner",1,1717-11-19 12:00:00
438,"50000, gerüchte, spannischen, laager, partey",1,1717-11-19 12:00:00
451,"brabant, december, aus, juny, auss",1,1717-11-19 12:00:00
457,"frankreich, december, aus, juny, november",1,1717-11-19 12:00:00
460,"donnerstag, jenner, donnerstags, augusti, jahrtage",1,1717-11-19 12:00:00
-1,"spannien, frieden, kaiserlichen, kaiserlich, derer",152,1719-06-21 16:00:00
0,"hungarn, feind, brigadier, compagnien, regiment",26,1719-06-21 16:00:00
1,"operibo, restituitur, durchl, fürstl, ebendas",1,1719-06-21 16:00:00
2,"engellische, citadell, vigos, mitchel, spannier",6,1719-06-21 16:00:00
3,"hungarn, tharr, kuchenhardt, opfferung, czanad",4,1719-06-21 16:00:00
5,"zuverschulden, tiefestes, amazonin, anzurühmen, rotes",1,1719-06-21 16:00:00
6,"belieffen, menzikow, tartarey, moscowitter, schickten",2,1719-06-21 16:00:00
9,"rosshandlere, pferde, marsala, mazara, ernentes",2,1719-06-21 16:00:00
16,"godefridi, cura, gott, du, heil",1,1719-06-21 16:00:00
18,"gass, häuser, feuer, thönges, leyder",4,1719-06-21 16:00:00
19,"schweden, koppenhagen, norwegen, königlich, schwedische",5,1719-06-21 16:00:00
23,"1719, messina, geschehen, october, anno",1,1719-06-21 16:00:00
35,"landstände, herrlichst, tractiret, mittag, mittags",1,1719-06-21 16:00:00
37,"mercy, graf, lamberg, von, carl",1,1719-06-21 16:00:00
39,"klopp, funden, allergnädigste, audienz, christian",1,1719-06-21 16:00:00
40,"caccia, franc, francisco, jahr, seynd",1,1719-06-21 16:00:00
44,"britannien, gross, juny, december, november",5,1719-06-21 16:00:00
54,"gesamlete, almosen, römische, reich, heil",1,1719-06-21 16:00:00
57,"cæscaes, gebeth, carolivi, päpstl, pragæpragae",1,1719-06-21 16:00:00
63,"lobred, chör, herrlicher, lateinische, kollonitsch",1,1719-06-21 16:00:00
68,"november, maynstom, novemb, mailand, franken",6,1719-06-21 16:00:00
69,"bedeckten, anglessaillans, ravelinen, zupostiren, gutdunken",1,1719-06-21 16:00:00
75,"july, dienstag, samstag, montag, sonntag",5,1719-06-21 16:00:00
82,"bosnien, verwittibt, amalia, erz, durchleuchtigsten",9,1719-06-21 16:00:00
86,"nachmittagigen, breitenbücher, gottesdienst, probst, richtet",1,1719-06-21 16:00:00
87,"dienstag, november, oktob, october, den",1,1719-06-21 16:00:00
88,"träulich, überantwortet, abgeschlagen, commissarien, jst",1,1719-06-21 16:00:00
101,"holland, juny, jenner, aus, amsterdam",3,1719-06-21 16:00:00
118,"dito, den, freytag, und, ",9,1719-06-21 16:00:00
137,"citadell, messina, sicilien, siz, monsignoraquaviva",3,1719-06-21 16:00:00
148,"november, mon, neapel, montag, december",2,1719-06-21 16:00:00
158,"venedig, juny, aus, auss, dem",1,1719-06-21 16:00:00
160,"hausss, profess, hauptm, hausfr, hauskn",1,1719-06-21 16:00:00
173,"heil, vorabend, heut, fest, nachmittag",3,1719-06-21 16:00:00
174,"blankenwarth, störth, vasselberg, canzlern, clar",1,1719-06-21 16:00:00
183,"glorwür, digst, regierend, hochwürden, jüngsthin",1,1719-06-21 16:00:00
184,"rheinstrom, nieder, juny, vom, november",4,1719-06-21 16:00:00
185,"schweitz, juny, november, aus, auss",4,1719-06-21 16:00:00
186,"pannier, goldburg, althan, gundacker, titl",1,1719-06-21 16:00:00
221,"polen, juny, november, warschau, aus",4,1719-06-21 16:00:00
243,"doct, dokt, chirurgus, arzt, chelsenden",1,1719-06-21 16:00:00
253,"reichsthir, juden, reichs, reichshofrathsagent, reichskanzl",1,1719-06-21 16:00:00
259,"jenner, mjttwoch, freytag, ibid, maesstrom",2,1719-06-21 16:00:00
285,"caes, dum, durchl, jhro, joschay",1,1719-06-21 16:00:00
290,"1719, july, vom, 1720, wien",5,1719-06-21 16:00:00
296,"uberschrift, ist, uber, die, urthl",1,1719-06-21 16:00:00
319,"juny, maynstrom, mailand, vom, maesstrom",5,1719-06-21 16:00:00
337,"jenner, elbstrom, schwaben, vom, sambstag",2,1719-06-21 16:00:00
344,"hungarn, schwefel, ebenzweyer, dampf, hauss",2,1719-06-21 16:00:00
368,"rochus, 100000, pariss, paris, märz",1,1719-06-21 16:00:00
396,"ununterzeichung, zuerzwingen, haag, kurackin, quadruppel",1,1719-06-21 16:00:00
423,"phil, vols, ernesti, theol, philos",1,1719-06-21 16:00:00
430,"mjttwoch, july, november, december, augusti",2,1719-06-21 16:00:00
451,"brabant, juny, november, aus, december",4,1719-06-21 16:00:00
457,"frankreich, juny, november, aus, december",5,1719-06-21 16:00:00
461,"rom, october, november, vom, auss",2,1719-06-21 16:00:00
469,"rom, juny, aus, beygehenden, hang",1,1719-06-21 16:00:00
485,"elbstrom, juny, vom, elb, augusti",2,1719-06-21 16:00:00
529,"præsidentpraesident, biess, pfal, zische, carabiner",1,1719-06-21 16:00:00
-1,"hungarn, juden, kaiserlichen, haubt, dan",201,1721-01-20 20:00:00
0,"hungarn, rougaimedelamothe, abgfahren, darmstädtische, delamothe",3,1721-01-20 20:00:00
1,"storiale, säblen, schlägereyen, conci, feliciter",6,1721-01-20 20:00:00
2,"ladung, concordia, angekommenen, ostende, brabant",4,1721-01-20 20:00:00
3,"cardinal, conclave, eminenz, cardinäl, cardinälen",29,1721-01-20 20:00:00
4,"neseltücher, taffettene, soesfet, nicologiudice, kissi",2,1721-01-20 20:00:00
5,"rubemprè, allergnädig, ligne, vliesses, golde",2,1721-01-20 20:00:00
6,"wolfei, moscow, vermuthend, evacuation, revel",3,1721-01-20 20:00:00
9,"brigantinnen, traid, jmmittels, ceuta, berührtem",1,1721-01-20 20:00:00
10,"türken, wasser, flut, schaden, gedrehet",3,1721-01-20 20:00:00
13,"scudi, angewendet, bereitschaft, ligen, dazu",1,1721-01-20 20:00:00
15,"gutzumachen, dorben, vertröstung, kaufleuthen, finanzien",1,1721-01-20 20:00:00
16,"erwählung, anerbiehte, gentlicherers, besteige, wohlmeinenden",5,1721-01-20 20:00:00
19,"stockholm, schweden, koppenhagen, reiss, nystadt",8,1721-01-20 20:00:00
23,"1721, 1722, merkwürdig, zugetragen, glückwünschungen",6,1721-01-20 20:00:00
24,"ut, ecclesiæecclesiae, tanquam, fit, annus",7,1721-01-20 20:00:00
29,"fastos, jane, aperi, pater, anna",1,1721-01-20 20:00:00
31,"chitsen, 5500, 1000, 5000, präm",1,1721-01-20 20:00:00
43,"4104, gebo, getauffet, summa, kinder",1,1721-01-20 20:00:00
44,"britannien, gross, londen, jnheimische, aufgestecket",6,1721-01-20 20:00:00
50,"türken, lotterie, starosten, baar, allerunglücklichste",1,1721-01-20 20:00:00
54,"rom, conclave, berichts, continuation, römischen",7,1721-01-20 20:00:00
55,"königl, und, möstl, kopp, kugler",3,1721-01-20 20:00:00
62,"kayserl, leuchtigste, regierend, abgelegt, höfen",2,1721-01-20 20:00:00
75,"maynstrom, april, vom, july, augusti",3,1721-01-20 20:00:00
77,"dito, zwainzig, donnerstag, gelebt, samstag",10,1721-01-20 20:00:00
80,"dess, freytag, heut, frey, fest",1,1721-01-20 20:00:00
82,"amalia, wilhelmina, verwittibt, kaiserin, römische",6,1721-01-20 20:00:00
84,"nuntius, päbstl, pallast, seinem, nuntii",1,1721-01-20 20:00:00
100,"fess, hochfürstl, abgewartet, daselbsten, erhoben",1,1721-01-20 20:00:00
101,"holland, april, aus, amsterdam, dem",3,1721-01-20 20:00:00
107,"cathol, javanisch, cattunen, garn, und",1,1721-01-20 20:00:00
110,"pariss, noailles, sablon, gevres, ausbreitend",2,1721-01-20 20:00:00
117,"april, sontag, montag, samstag, djenstag",13,1721-01-20 20:00:00
118,"dito, freytag, den, und, ",1,1721-01-20 20:00:00
158,"venedig, april, aus, auss, dem",1,1721-01-20 20:00:00
184,"rheinstrom, nieder, april, vom, rheinstrohm",3,1721-01-20 20:00:00
185,"schweitz, blatten, aldortige, schulenburg, magazinen",3,1721-01-20 20:00:00
187,"ordinarius, kollonitsch, sigmund, wienn, verrichtet",1,1721-01-20 20:00:00
193,"collowrath, gräfin, piccolomini, frankenberg, schafgotsch",1,1721-01-20 20:00:00
194,"beden, hertzo, ginnen, compliment, kay",1,1721-01-20 20:00:00
198,"vermuhtend, niederkunft, lis, wal, lon",1,1721-01-20 20:00:00
221,"polen, april, warschau, aus, dem",3,1721-01-20 20:00:00
238,"livorno, märz, april, aus, auss",2,1721-01-20 20:00:00
243,"theol, doctor, jenige, doct, dokt",1,1721-01-20 20:00:00
249,"sontag, märz, mart, samstag, genua",4,1721-01-20 20:00:00
290,"1721, april, vom, wien, bis",4,1721-01-20 20:00:00
305,"wallis, nesung, wohlgestalten, negus, stallmaister",2,1721-01-20 20:00:00
309,"arcivescovo, pol, eminenz, botschafter, kutschen",3,1721-01-20 20:00:00
334,"flandern, kay, ostende, serl, schif",1,1721-01-20 20:00:00
336,"erlaubnus, formliche, facti, kunftig, vorheriger",1,1721-01-20 20:00:00
345,"equester, burgundósque, purpura, fulget, honos",1,1721-01-20 20:00:00
353,"65000, pfeffer, pfründl, pfund, pflaster",1,1721-01-20 20:00:00
360,"kayserl, verursa, allerunterthänigste, thaner, jhro",3,1721-01-20 20:00:00
396,"cammerich, haag, friedens, pariss, handlung",2,1721-01-20 20:00:00
405,"kay, serl, catholische, dero, majestät",1,1721-01-20 20:00:00
430,"mjtwoch, mjttwoch, april, december, augusti",1,1721-01-20 20:00:00
441,"notarien, jnstru, offentliches, verrichtungen, ment",1,1721-01-20 20:00:00
457,"frankreich, april, aus, juny, märz",4,1721-01-20 20:00:00
474,"1705, 1710, rfls, 97, 1711",1,1721-01-20 20:00:00
483,"eodem, zahm, africanischer, gefol, führern",1,1721-01-20 20:00:00
485,"elbstrom, aprill, vom, april, juny",3,1721-01-20 20:00:00
489,"nigl, kö, areiern, alleuja, walsh",2,1721-01-20 20:00:00
565,"kayserl, langenkell, kayserling, definidefinitortor, zwey",1,1721-01-20 20:00:00
-1,"hungarn, zigeuner, beutel, jhre, ungarn",439,1722-08-23 00:00:00
0,"sillery, detachement, regalirt, indigestion, verdäuung",12,1722-08-23 00:00:00
1,"installation, representirt, feyr, dersmal, disörtige",11,1722-08-23 00:00:00
2,"schiffe, meer, hafen, flotte, schiffen",14,1722-08-23 00:00:00
3,"bischof, kirche, kirchen, cardinal, ertz",20,1722-08-23 00:00:00
4,"silbernen, cruditor, estandarden, stickerey, aufsatz",8,1722-08-23 00:00:00
5,"kensington, königl, printzen, gerücht, pallast",12,1722-08-23 00:00:00
6,"russische, derbent, terki, russischen, moscau",7,1722-08-23 00:00:00
7,"königl, kömgl, thom, elis, ",2,1722-08-23 00:00:00
9,"pferden, pferde, pferd, wachte, hideparc",14,1722-08-23 00:00:00
10,"vergesellschaftes, seille, zehret, eingeschla, starckes",3,1722-08-23 00:00:00
11,"seuche, fähige, provence, aufgehört, ansteckende",9,1722-08-23 00:00:00
13,"buchhaltern, palfin, rös, stief, schwartz",1,1722-08-23 00:00:00
14,"teucro, marcheserofrano, auspice, obsequens, bestgeber",8,1722-08-23 00:00:00
15,"lehnung, nüs, ruhmwürdiger, notarialacten, 900000",1,1722-08-23 00:00:00
16,"gott, mächtigst, gürte, mütze, kinderen",5,1722-08-23 00:00:00
18,"juden, feuer, verbren, häuser, entstanden",6,1722-08-23 00:00:00
19,"extractschreiben, celebrirte, verjährung, astrachan, 1722",1,1722-08-23 00:00:00
21,"mazelsdorf, liechtenthal, haus, wochen, alt",2,1722-08-23 00:00:00
22,"majest, ma, , , ",4,1722-08-23 00:00:00
23,"1722, anno, nus, verzeich, 1721",7,1722-08-23 00:00:00
24,"suburb, salvatorisquondamromeæ, disseƈtoris, formâ, xenodochiorums",3,1722-08-23 00:00:00
26,"sorbonne, gebäu, refeƈtoria, projeƈts, säle",1,1722-08-23 00:00:00
27,"intercediren, duellanten, judicium, formiren, oberwehnte",1,1722-08-23 00:00:00
29,"fischträglerisch, breningerin, zager, töchterl, anna",2,1722-08-23 00:00:00
31,"extraordinarikopf, actionen, gelds, 5000, bezahlung",1,1722-08-23 00:00:00
33,"hilf, viertl, maria, alt, jahr",1,1722-08-23 00:00:00
35,"stern, nachmittags, durchl, wurde, ge",1,1722-08-23 00:00:00
36,"aufsteigender, distribuat, mühesam, dismaligen, wehlt",2,1722-08-23 00:00:00
37,"lamberg, enkenvoirt, beutel, wentzel, 24ten",3,1722-08-23 00:00:00
38,"wermsdorf, churfürstl, chur, fortführenden, lützel",3,1722-08-23 00:00:00
39,"meyer, galeren, jhrer, königl, demnach",3,1722-08-23 00:00:00
40,"sevennes, jünstens, camisards, turiner, gestillet",1,1722-08-23 00:00:00
42,"boten, exemplarisch, menschwerung, lassensoungfehrdesjnhalts, intercipirt",4,1722-08-23 00:00:00
44,"gelauffen, dannen, londen, october, ware",1,1722-08-23 00:00:00
46,"procurator, officier, weswegen, creditoren, geduldete",1,1722-08-23 00:00:00
48,"perde, mousquetairs, pement, angezündeten, gensd",2,1722-08-23 00:00:00
51,"septemb, majestät, am, september, vornehmung",1,1722-08-23 00:00:00
53,"mathiæ, sigl, burgerl, burgersp, mayrberger",1,1722-08-23 00:00:00
54,"nachgehnds, ihrenthalben, dellamirandola, bezeugun, pico",1,1722-08-23 00:00:00
55,"königl, und, möstl, kopp, kugler",3,1722-08-23 00:00:00
63,"trompeten, paucken, schallauchabfeurung, ausgethei, tapferlich",3,1722-08-23 00:00:00
69,"delaloubere, siam, fürtrefliche, reis, beschreibung",1,1722-08-23 00:00:00
72,"subdelegirten, rostock, serl, kai, kais",1,1722-08-23 00:00:00
77,"dito, angers, regierende, fimes, ausruhen",5,1722-08-23 00:00:00
